text,label
"MASYARAKAT ANDALEH ANTUSIAS DENGAN KEGIATAN VAKSINASI RABIES MASSAL Pusat Kesehatan Hewan (Puskeswan) Unit Pakan Sabtu Kecamatan Luak bersama Perangkat Nagari Andaleh mengadakan Vaksinasi Rabies Massal di Nagari Andaleh. Kegiatan ini berlangsung selama 3 (tiga) hari yang dimulai pada hari Rabu 14 Mei 2025 sampai dengan Jumat 16 Mei 2025. Digagas oleh Petugas Puskeswan Unit Pakan Sabtu kegiatan ini bertujuan untuk meminimalisir penyebaran virus rabies di Nagari Andaleh. Sebelum kegiatan dimulai drh. Angraini Lidia Puspasari selaku Koordinator Puskeswan Unit Pakan Sabtu menyampaikan kegiatan ini bertujuan untuk meminimalisir penyebaran virus rabies di Kecamatan Luak khususnya di Nagari Andaleh. Kegiatan ini dilakukan secara “door to door“ sehingga masyarakat terfasilitasi untuk memvaksin hewan peliharaannya terutama kucing dan anjing. Dengan sistem “door to door“  Petugas Puskeswan dibagi dalam beberapa tim yang langsung didampingi oleh Kepala Jorong masing-masing masyarakat menjadi antusias untuk memvaksin hewan peliharaannya. Pada saat kegiatan salah seorang warga Jorong Kapalo Koto Ibu Neni Triana menyampaikan ucapan terimakasih kepada Petugas Puskeswan dan Pemerintah Nagari yang telah menfasilitasi kegiatan Vaksin Massal ini karena sangat membantu masyarakat yang memiliki hewan peliharaan. Senada dengan yang disampaikan masyarakat Wali Nagari Andaleh melalui Sekretaris Nagari Ibu Yulia Hesti juga menyampaiakan ucapan terimakasih kepada Koordinator dan Petugas Puskeswan Unit Pakan Sabtu yang telah melaksanakan kegiatan Vaksinasi Rabies Massal di Nagari Andaleh dengan harapan penyebaran virus rabies di Andaleh khususnya dapat diminimalisir. Kedepan dihimbau kepada masyarakat terutama yang memiliki hewan peliharaan kucing dan anjing untuk dapat menjaga kebersihan makanan dan lingkungan dari hewan peliharaan dan melaksanakan vaksin secara berkala, segera laporkan kepada Perangkat Nagari atau langsung ke petugas Puskeswan Unit Pakan Sabtu jika terdapat kucing atau anjing terindikasi virus rabies.",not_spam
"GERAK CEPAT PEMERINTAH KABUPATEN LIMA PULUH KOTA ATASI DARURAT BENCANA DI NAGARI ANDALEH Andaleh, 19 Mei 2025 Pukul 17.45 Wib telah terjadi musibah angin punting beliung yang menimpa Rumah saudara Yusrizal beralamat di jorong Baliak Bukik.  dalam peristiwa  tersebut mengakibatkan terangkatnya atap rumah tersebut, Tidak ada korban Jiwa dalam peristiwa tersebut, namun kerugian di perkiraan sekitar 6jutaan. Keesokan harinya 20 Mei 2025, Wakil Bupati Lima puluh Kota Ahlul Badrito Resha,SH dan jajaran datang langsung meninjau ke lokasi dengan Jajarannya Seperti Kadis Sosial, BPBD, BAZNAS Kabupaten Lima Puluh Kota serta Camat Kecamatan Luak Bapak M Akbar, Pj Wali Nagari Andaleh Bapak Syaiful Wahid, S. I. P dengan membawa Bantuan tanggapan darurat dan lansung diserahkan kepada Korban Bencana Alam.   ",not_spam
"MUSNAGSUS PEMBENTUKAN KOPERASI MERAH PUTIH (KMP) ANDALEH Selasa, 27 Mei 2026 Badan Musyawarah (BAMUS) Nagari Andaleh melaksanakan Musyawarah Nagari Khusus (MUSNAGSUS) dalam rangka pembentukan Pengurus Koperasi Merah Putih Andaleh. Kegiatan ini berdasarkan Instruksi Presiden Nomor 9 Tahun 2025 tentang Percepatan Pembentukan Koperasi Desa Merah Putih dan Surat Edaran Mentri Desa dan Pembangunan Daerah Tertinggal nomor 6 Tahun 2025 tentang Petunjuk Teknis Percepatan Pelaksanaan Pembentukan Koperasi Desa Merah Putih. Musnagsus di pimpim langsung oleh unsur Pimpinan Bamus turut hadir dalam tamu undangan Dinas DPM/D, Dinas Perdagangan Koperasi UKM, TAPM Kabupaten Lima Puluh Kota, Camat Luak PD/PLD Kecamatan Luak, Pj. Wali Nagari, Andaleh, Babinsa/Bhabinkantibmas, Petugas Penyuluh, Kepala Lembaga Nagari, Pengurus Kelompok Tani dan Tokoh Masyarakat Nagari Andaleh. Dalam sambuatanya Pj. Wali Nagari menyampaiakan apresiasi kepada Badan Musyawarah Nagari Andaleh yang telah melaksanakan Musnagsus ini sebagai implementasi Instruksi Presiden Prabowo Subianto dan Surat Edaran Mentri Desa dan Pembangunan Daerah Tertinggal. Dalam pelaksanaannya Koperasi Merah Putih merupakan Lembaga yang akan membantu masyarakat dan tidak akan menjadi pesaing dalam usaha masyarakat.  Kepala Dinas Koperasi UKM Kabupaten Lima Puluh Kota yang diwaikili oleh ibu Sefrina Dewi, S.E menyampaiakan bahwa tujuan pembentukan KMP ini adalah untuk memutus rantai tengkulak yang ada ditengah-tengah masyarakat dan meningkatkan kesejahteraan masyarakat khususnya dibidang ketahanan pangan. Dalam musyawarah ini di sepakati untuk kepungurusan Koperasi Merah Putih Andaleh sebagai berikut : Badan Pengawas : Wali Nagari Andaleh Ketua BAMUS Nagari Andaleh N. Dt. Marajo Sati   Pengurus : Ketua              : Yuli Warman Wakil 1            : Dinda Kurni Shafitri Wakil 2            : Peni Sekretaris        : Suci Hayati Bendahara       : Irna Setelah terbentuknya kepengurusan Koperasi Merah Putih ini semua masyarakat berhak untuk menjadi anggota dari KMP ini. Dengan harapan kedepannya Koperasi Merah Putih Andaleh ini dapat menjadi salah satu jembatan bagi masyarakat dalam meningkatkan kesejahteraan.",not_spam
"Posyandu kemuning jorong Tabek buruak Posyandu kemuning jorong Tabek ",not_spam
"Kenanga 2 di Juni ceria Selamat pagi .. Sdah tiba saat nya kita posyandu lagi di tangl 10 Juni 2025 . Seperti biasa di jam 06:00 kami berkumpul dan membagi tugas .sebagian kami ada juga memasak PTM dan sebagian kmi mempersiapkan tempat dan memberitahukan kepada ibu balita dan ibu hamil serta lansia dan kepada masyarakat . Pada jam 08:10  kami mulai melakukan kegiatan pendaftaran ,penimbangan ,pencatatan ,penyuluhan dan imunisasi serta penimbangan dan pengukuran tensi untuk ibu ibu lanjut usia dan kepada masyarakat. Stelah kegiatan selesai kami melakukan pengisian adrimistrasi posyandu ,,,,dan d bulan ini juga ad yg GK hadir Blita kita ,karna ada yg berhalangan tidak bsa mhdiri psyndu Kita. Dan Smga bln bsok bsa 100% lagi .. Kami ucapkan trmaksih kepada ibu balita ibu hamil dan lansia dan juga kpda msyrakat yg telah datang d posyndu kita ..terimakasih atas kerja sama nya Slam sehat semua.",not_spam
"Kenanga 1 kampung tangah Assalamu'alaikum selamat pagi, Pada hari ini kami kader posyandu kenanga 1 jorong kp tangah mengadakan kegiatan posyandu integrasi dengan sasaran, balita, usia produktif dan lansia, kegiatan di mulai dengan mempersiapkan tempat,dan peralatan posyandu  Kegiatan yg dilakukan meliputi 1.pengukuran berat badan dan tinggi badan anak balita 2.imunisasi 3.DDTK 4.penyuluhan pada ibu balita 5.pengukuran berat badan, tinggi badan dan teka nan darah pada usia produktif dan lansia 6.pemberian PMT 7.membuat laporan  Demikianlah kegiatan posyandu d jorong kp tangah  hari ini, semoga pelayanan yg d berikan bermanfaat bagi masyarakat Wassalam mu'alaikum wr wb",not_spam
"Posyandu Astet 1 Pagi ini jam 07.00 kami mempersiapkan tempat dan alat posyandu. Setelah itu kami baru melakukan kegiatan posyandu yang dihadiri 100% bayi dan balita, 1 orang ibu hamil dan 26 lansia.",not_spam
"Posyandu Flamboyan Baliak Bukik , 12 Juni 2025 Assalamualaikum Bapak Ibuk........... Pukul 07.15 wib, kami mengulang kembali himbauan di Mesjid kepada masyarakat bahwasanya hari ini kita melakukan kegiatan Posyandu Balita dan Lansia yang bertempat di Polindes Baliak Bukik. Pukul 07.45 wib, kami kader melakukan persiapan tempat dan PMT yang akan di berikan pada Balita dan Lansia serta membagi tugas. Pukul 08.30 wib, kegiatan posyandu baru di mulai ,  dimulai dari pendaftaran, penimbangan dan pengukuran panjang dan tinggi  bayi/balita/lansia serta lingkar kepala bayi balita dan lingkar perut serta pengukuran tensi lansia. Balita bulan ini 21 anak , yang hadir 17 anak sedangkan lansia yang hadir 18 orang. Pukul 12.17 wib, kegiatan kami baru selesai, dilanjutkan dengan pengisian buku administrasi dan membersihkan tempat posyandu kembali. Kami mengucapkan terima kasih pada bapak ibuk balita dan lansia yg telah meluangkan waktunya untuk hadir di kegiatan posyandu.Semoga bulan depan balita kami hadir semuanya dan bapak ibuk lansia bertambah kehadurannya. Salam Sehat ntuk kita semua............ Wassalamu'alaikum Wr.Wb.  ",not_spam
"Kegiatan Posyandu Delima Kapalo Koto, 12 Juni 2025 Pada pukul 07.00 wib kami melakukan pemberitahuan kepada masyarakat bahwa akan dilaksanakan posyandu pada pukul 08.30 wib. Pada pukul 07.30 wib kami melakukan persiapan baik persiapan tempat dan Pmt yang akan di bagikan. Pada balita di lakukan penimbangan dan pengukuran tinggi, sedangkan untuk ibu hamil dan lansia kegiatan yang di lakukan pengukuran tensi dan penimbangan berat badan. Setelah kegiatan siap di lakukan kami memberikan PMT yang sudah di siapkan yaitu Bubur putih dan jeruk untuk balita dan ibu hamil, sedangkan untuk lansia di berikan limping dan buah jeruk. Dan kami memberitahukan untuk kehadiran pada bulan berikutnya.  Setelah kegiatan selesai kami melakukan pengisian buku dan merapikan tempat di laksanakan posyandu.  Kegiatan posyandu delima berakhir pada pukul 12.00 Wib. Salam sehat untuk kita semua🙏  ",not_spam
"APEL GABUNGAN SATLINMAS NAGARI ANDALEH Satuan Pelindung Masyarakat (Satlinmas) Nagari Andaleh melaksanakan Apel Gabungan bersama Perangkat Nagari, Pj. Wali Nagari, Babinsa dan Babinkamtibmas. Apel dilaksanakan pada Jumat 13 Juni 2025 bertempat di Halaman Kantor Wali Nagari Andaleh. Dalam apel perdana ini Pj. Wali Nagari Bapak Syaiful Wahid, S.IP menyampaiak peran Satlinmas sangat penting terkait informasi tentang keamanan dan perlindungan masyarakat. Untuk itu Pj. Wali Nagari menyampaikan harapannya kepada Satlinmas Nagari Andaleh dapat menjalankan tugas dan fungsinya ditengah-tengah masyarakat serta menyampaikan informasi secara berjenjang kepada pimpinan. Apel gabungan ini juga dihadiri oleh Babinsa Nagari Andaleh Bapak Sulaiman Jaya, dalam arahannya menyampaikan kecakapan petugas Satlinmas di Nagari sangat dibutuhkan terkait dengan perlindungan masyarakat, untuk itu Satlinmas dapat menjaga penampilan dan sikap ditengah-tengah masyarakat. Babinkamtibmas Bapak Yosef Purnama juga menyampaiakan peran Satlinmas sebagai informan terkait dengan kejadian ataupun peristiwa yang ada di masyarakat, sehingga peran Satlinmas sangat penting terkait keabsahan informasi. Sebagai informasi Nagari Andaleh memiliki petugas Satlinmas 16 orang, dengan pembagian 2 anggota per jorong, diharpkan kedepannya peran Satlinmas ditengah-tengah masyarakat dapat membantu keamanan dan kenyamanan masyarakat Nagari Andaleh.",not_spam
"PENYAMBUTAN MAHASISWA KKN UNP DI NAGARI ANDALEH DAN REMBUK STUNTING TAHUN 2025              Pada hari Selasa, 17 Juni 2025 pukul 08.00 WIB, telah dilaksanakan Acara Penyambutan Mahasiswa Kuliah Kerja Nyata (KKN) Universitas Negeri Padang (UNP) oleh pihak Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota.              Kegiatan berlangsung di Balai Adat Nagari Andaleh dan dihadiri langsung oleh Camat Luak, Bapak Muhammad Abrar, S.Sos. Beserta perangkat nagari, tokoh masyarakat, serta dosen pembimbing lapangan. Acara diawali dengan sambutan dari Wali Nagari Andaleh yang menyampaikan rasa syukur dan harapan agar mahasiswa KKN dapat membantu pelaksanaan program-program pembangunan nagari, khususnya di bidang digitalisasi nagari, kesehatan, dan pemberdayaan masyarakat. Bapak Muhammad Abrar selaku Camat Luak juga menegaskan pentingnya sinergi antara mahasiswa, masyarakat, dan pemerintah nagari demi tercapainya tujuan KKN yang bermanfaat.             Setelah rangkaian penyambutan selesai, kegiatan dilanjutkan dengan Rembuk Stunting Nagari Andaleh Tahun 2025 yang membahas strategi penanganan dan pencegahan stunting di wilayah Nagari Andaleh. Rembuk stunting ini dihadiri oleh kader kesehatan, ibu-ibu PKK, serta pihak Puskesmas setempat. Dalam diskusi, berbagai rencana aksi disusun bersama agar angka stunting di Nagari Andaleh dapat ditekan secara maksimal. Acara penyambutan dan rembuk stunting ini berakhir sekitar pukul 11.00 WIB dan diharapkan menjadi langkah awal bagi terjalinnya kerja sama yang baik antara mahasiswa KKN UNP dengan masyarakat Nagari Andaleh.   Gambar 1.1 Rembuk Stunting Nagari Andaleh Tahun 2025      Gambar 2.1 Foto Bersama KKN UNP 2025 dengan Camat Luak dan Pihak Nagari Andaleh ",not_spam
"Hari Kedua KKN UNP 2025: Implementasi Program Kerja Pengelolaan Web, Pemetaan Nagari, Pembuatan Ecobrick, dan TOGA di Nagari Andaleh             Pada hari kedua pelaksanaan Kuliah Kerja Nyata (KKN) Universitas Negeri Padang (UNP) tahun 2025 di Nagari Andaleh, mahasiswa mulai mengimplementasikan program kerja unggulan yang telah dirancang sebelumnya. Kegiatan ini difokuskan pada empat bidang utama, yakni pengelolaan website nagari, pemetaan digital wilayah, pembuatan ecobrick, serta penanaman tanaman obat keluarga (TOGA).          Untuk memaksimalkan efektivitas kegiatan, anggota KKN dibagi menjadi tiga kelompok kerja sesuai minat dan kompetensi masing-masing. Kelompok pertama bertugas dalam pengelolaan dan pengembangan website Nagari Andaleh serta pemetaan wilayah secara digital. Tujuan dari kegiatan ini adalah untuk menciptakan sistem informasi nagari yang lebih tertata dan mudah diakses oleh masyarakat, serta memetakan potensi dan data wilayah nagari secara akurat.           Kelompok kedua bertanggung jawab dalam pembuatan ecobrick sebagai bentuk kontribusi nyata dalam pengelolaan sampah plastik. Mahasiswa bekerja sama dalam mengumpulkan limbah plastik dan mengubahnya menjadi ecobrick yang bermanfaat dan ramah lingkungan.          Sementara itu, kelompok ketiga mulai mengerjakan program Tanaman Obat Keluarga (TOGA) dengan memanfaatkan lahan yang tersedia untuk ditanami berbagai jenis tanaman yang bermanfaat bagi kesehatan masyarakat. Program ini bertujuan untuk mendorong pemanfaatan pekarangan sebagai sumber obat alami yang bisa digunakan dalam kehidupan sehari-hari.        Seluruh kegiatan berjalan dengan baik dan terkoordinasi di bawah pengawasan penanggung jawab masing-masing program kerja. Kerja sama antarmahasiswa dan dukungan dari masyarakat nagari menjadi kunci utama kelancaran pelaksanaan kegiatan hari ini.        Program-program tersebut dirancang untuk dilaksanakan secara berkelanjutan selama masa KKN, sehingga manfaatnya dapat dirasakan langsung oleh masyarakat dalam jangka panjang.   Gambar 1. Pengelolaan Web dan Pemetaan Digital Nagari Andaleh     Gambar 2. Penanaman TOGA di Nagari Andaleh   Gambar 3. Ecobrick sebagai upaya pengelolaan sampah plastik di Nagari Andaleh    ",not_spam
"MAHASISWA KKN UNP 2025 MELAKUKAN DISKUSI KESEHATAN DAN PERSIAPAN SKRINING BERSAMA BIDAN NAGARI              Selain menjalankan program kerja utama, pada hari Kamis, 19 Juni 2025, mahasiswa KKN UNP juga berkesempatan berdiskusi dengan Bidan Desa, Ibu Delia Mulyani, di Polindes (Pondok Bersalin Desa). Diskusi ini membahas persiapan pelaksanaan skrining kesehatan masyarakat yang akan segera dilakukan.              Mahasiswa turut melakukan uji coba pengisian QR Screening sebagai simulasi briefing untuk skrining kesehatan, yang meliputi pendataan identitas pasien dan penjadwalan skrining di beberapa lokasi berikut: Waktu  Tempat  Selasa, 24 Juni 2025   Jorong Balik Bukik Rabu, 25 Juni 2025   Jorong Pincuran Gadang Kamis, 26 Juni 2025   Jorong Galo Gadang Senin, 7 Juli 2025   Pemberian Makanan Tambahan untuk anak stunting Selasa, 8 Juli 2025 Posyandu di Tanjuang Baruh, Galo Gandang, Tabek Buruak Rabu, 9 Juli 2025 Posyandu di Kampuang Tangah, Pincuran Gandang Kamis, 10 Juli 2025 Posyandu di Tarok, Kepalo Koto, Balik Bukik               Dengan rangkaian program kerja yang terarah dan kolaborasi yang solid, diharapkan kegiatan KKN UNP 2025 di Nagari Andaleh dapat memberikan dampak positif bagi masyarakat, baik di bidang teknologi informasi, lingkungan, maupun kesehatan. Gambar 1. Dokumentasi Kegiatan   ",not_spam
"Pertemuan Mahasiswa KKN Universitas Negeri Padang di Nagari Andaleh Bersama Perangkat Nagari: Sinergi Awal untuk Pengabdian Masyarakat. Andaleh, 20 Juni 2025 — Mahasiswa Kuliah Kerja Nyata (KKN) Universitas Negeri Padang (UNP) yang ditempatkan di Nagari Andaleh hari ini melakukan pertemuan dengan perangkat nagari. Pertemuan yang berlangsung di kantor Wali Nagari Andaleh ini bertujuan untuk menjalin komunikasi, membahas program kerja, serta membangun sinergi antara mahasiswa dan pemerintahan nagari selama masa KKN berlangsung. Kegiatan ini dihadiri oleh Wali Nagari Andaleh beserta jajaran perangkat nagari, para kepala jorong, serta seluruh mahasiswa KKN UNP yang tergabung dalam kelompok pengabdian di wilayah tersebut. Dalam sambutannya, Wali Nagari menyampaikan apresiasi dan harapan besar terhadap kontribusi mahasiswa KKN dalam membantu mengembangkan potensi dan menyelesaikan permasalahan yang ada di nagari. “Kami sangat menyambut baik kehadiran mahasiswa KKN dari UNP. Kami berharap kehadiran adik-adik bisa memberikan ide-ide yang dapat membangun Nagari Andaleh, kami juga berharap adik-adik bisa betah dan nyaman di nagari Andaleh ini,” ujar Wali Nagari bapak Syaiful Wahid,S.I.P dalam sambutannya. Ketua kelompok KKN UNP, dalam kesempatan yang sama, memaparkan rencana program kerja yang akan dilaksanakan selama lebih kurang satu bulan ke depan. Program-program tersebut meliputi bidang lingkungan, kesehatan, pemberdayaan Masyarakat, kesenian, dan teknologi. Pertemuan ini berlangsung dalam suasana hangat dan penuh semangat kolaboratif. Mahasiswa juga diberi kesempatan berdialog langsung dengan perangkat nagari, guna menyesuaikan program kerja dengan kebutuhan riil masyarakat. Dengan pertemuan ini, diharapkan kerja sama antara mahasiswa KKN UNP dan perangkat Nagari Andaleh dapat berjalan efektif, serta memberi manfaat nyata bagi masyarakat setempat. Foto bersama mahasiswa KKN Andaleh dengan perangkat nagari",not_spam
"Kegiatan Rutin Mengaji Bersama KKN UNP 2025 di Masjid Nurul Iman Baliak Bukik                 Mahasiswa Kuliah Kerja Nyata (KKN) Universitas Negeri Padang (UNP) 2025 melaksanakan kegiatan rutin mengaji bersama di Masjid Nurul Iman Baliak Bukik, Nagari Andaleh. Kegiatan ini diadakan setiap hari, dimulai dengan shalat Magrib berjamaah, dilanjutkan dengan mengaji bersama, dan ditutup dengan shalat Isya berjamaah.                Program ini tidak hanya melibatkan anggota KKN, tetapi juga masyarakat sekitar. Dengan adanya kegiatan mengaji bersama, diharapkan seluruh peserta dapat meraih pahala, mempererat silaturahmi, serta meningkatkan keimanan dan kemampuan membaca Al-Qur’an.                Selain sebagai sarana ibadah, kegiatan rutin ini juga menjadi ajang memperkuat kebersamaan antaranggota KKN. Hubungan dengan masyarakat pun semakin hangat melalui interaksi yang terjalin setiap malam.                Mahasiswa KKN berharap kegiatan ini dapat terus berjalan dengan baik dan berkelanjutan, serta mampu menarik lebih banyak jamaah di waktu mendatang. Dukungan dan partisipasi masyarakat menjadi kunci keberhasilan program ini agar manfaatnya dapat dirasakan bersama.     Gambar 1. Dokumentasi Kegiatan",not_spam
